Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
String,boolean,int,boolean,int,int,int,int,int,int,boolean,int,int,int,int,int,int,int,int,int,int,boolean,boolean,int,String,int,String,int,int,boolean,int,int,int,int,int,int,int,int,int
Air_blaster_hit_explo,TRUE,100,FALSE,100,10,10,100,400,10,FALSE,360,1500,90,400,33,0,500,-90,200,15,FALSE,FALSE,8,spark_flame2,10,sc/buildings.sc,100,100,FALSE,0,0,0,30,100,0,0,10,0
Air_blaster_hit_explo_center,TRUE,100,FALSE,100,10,10,50,0,0,FALSE,360,600,90,2,80,0,400,-90,1,15,FALSE,FALSE,3,spark,10,sc/buildings.sc,100,100,FALSE,0,0,0,30,300,0,0,5,0
Air_blaster_test,FALSE,100,FALSE,10,100,10,10,0,100,FALSE,0,3200,0,200,0,0,3200,0,200,0,TRUE,TRUE,1,test_airmortar_fx,10,sc/buildings.sc,100,100,TRUE,0,0,0,100,100,0,0,100,0
Air_bomb_area,TRUE,80,FALSE,100,360,0,0,0,100,FALSE,0,1041,0,10,0,0,1000,0,1,0,FALSE,FALSE,1,damage_radius_bomb,1041,sc/buildings.sc,100,100,TRUE,0,0,0,0,350,0,0,100,0
Air_ring,FALSE,100,FALSE,20,220,350,100,0,100,FALSE,360,3200,0,1,360,0,3200,0,1,0,FALSE,FALSE,2,isometric_soft_smokering1,400,sc/buildings.sc,100,100,TRUE,0,0,0,1,180,0,0,0,0
Air_ring2,FALSE,100,FALSE,20,300,150,1200,0,100,FALSE,360,3200,0,1,360,0,2800,0,1,0,FALSE,FALSE,1,isometric_soft_smoke1,300,sc/buildings.sc,100,100,FALSE,0,0,0,1,100,0,0,0,0
Air_ring_start,FALSE,100,FALSE,20,220,10,300,0,100,FALSE,360,600,0,1,360,0,400,0,1,0,FALSE,FALSE,1,isometric_soft_smokering1,300,sc/buildings.sc,100,100,FALSE,0,0,0,1,33,0,0,0,0
Air_smoke_swirl,FALSE,100,FALSE,1200,5,0,0,0,0,FALSE,360,1000,0,3,360,0,600,0,2,0,TRUE,FALSE,12,smoke_swirl1,10,sc/buildings.sc,100,100,TRUE,0,0,0,100,3,0,0,1,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,smoke_swirl2,,,,,,,,,,,,,,
