Name,Level,IconSWF,IconExportName,TID,InfoTID,Deprecated,AllowedCharacters,Rarity,Claimable,DiamondValue,RequiredBlacksmithLevel,RequiredCharacterLevel,UpgradeResources,UpgradeCosts,MainAbilities,MainAbilityLevels,ExtraAbilities,ExtraAbilityLevels,Speed,HitPoints,AttackRange,AttackSpeedPercentage,DPS,PreviewScenario,HealOnActivation,StrengthWeight
String,int,String,String,String,String,boolean,String,String,boolean,int,int,int,String,String,String,String,String,String,int,int,int,int,int,String,int,int
Barbarian Crown,1,sc/ui.sc,icon_gear_BK_BarbDoll,TID_GEAR_TITLE_BARBARIAN_CROWN,TID_GEAR_INFO_BARBARIAN_CROWN,,Barbarian King;,Common,,,1,1,CommonOre,120,BarbarianKingSpawnBarbarians,1,,,,309,,,,GearBarbarianCrown,110,100
,2,,,,,,,,,,1,,CommonOre; RareOre,240;20,,1,,,,385,,,,,165,200
,3,,,,,,,,,,1,,CommonOre,400,,2,,,,467,,,,,220,300
,4,,,,,,,,,,1,,CommonOre,600,,2,,,,564,,,,,275,400
,5,,,,,,,,,,1,,CommonOre; RareOre,840;100,,2,,,,649,,,,,330,500
,6,,,,,,,,,,1,,CommonOre,1120,,3,,,,734,,,,,385,600
,7,,,,,,,,,,1,,CommonOre,1440,,3,,,,836,,,,,440,700
,8,,,,,,,,,,1,,CommonOre; RareOre,1800;200,,3,,,,940,,,,,495,800
,9,,,,,,,,,,1,,CommonOre,1900,,4,,,,1045,,,,,572,900
,10,,,,,,,,,,3,,CommonOre,2000,,4,,,,1155,,,,,660,1000
,11,,,,,,,,,,3,,CommonOre; RareOre,2100;400,,4,,,,1265,,,,,748,1100
,12,,,,,,,,,,3,,CommonOre,2200,,5,,,,1445,,,,,847,1200
,13,,,,,,,,,,5,,CommonOre,2300,,5,,,,1755,,,,,946,1300
,14,,,,,,,,,,5,,CommonOre; RareOre,2400;600,,5,,,,2087,,,,,1034,1400
,15,,,,,,,,,,5,,CommonOre,2500,,6,,,,2444,,,,,1166,1900
,16,,,,,,,,,,7,,CommonOre,2600,,6,,,,2703,,,,,1243,2000
,17,,,,,,,,,,7,,CommonOre; RareOre,2700;600,,6,,,,3093,,,,,1320,2100
,18,,,,,,,,,,7,,,,,7,,,,3366,,,,,1386,2600
Iron Fist,1,sc/ui.sc,icon_gear_BK_RageVial,TID_GEAR_TITLE_IRON_FIST,TID_GEAR_INFO_IRON_FIST,,Barbarian King;,Common,,,1,1,CommonOre,120,BarbarianKingRage,1,,,,,,,17,GearFist,150,100
,2,,,,,,,,,,1,,CommonOre; RareOre,240;20,,1,,,,,,,22,,225,200
,3,,,,,,,,,,1,,CommonOre,400,,2,,,,,,,27,,300,300
,4,,,,,,,,,,1,,CommonOre,600,,2,,,,,,,32,,375,400
,5,,,,,,,,,,1,,CommonOre; RareOre,840;100,,2,,,,,,,37,,450,500
,6,,,,,,,,,,1,,CommonOre,1120,,3,,,,,,,42,,525,600
,7,,,,,,,,,,1,,CommonOre,1440,,3,,,,,,,48,,600,700
,8,,,,,,,,,,1,,CommonOre; RareOre,1800;200,,3,,,,,,,54,,675,800
,9,,,,,,,,,,1,,CommonOre,1900,,4,,,,,,,60,,780,900
,10,,,,,,,,,,3,,CommonOre,2000,,4,,,,,,,66,,900,1000
,11,,,,,,,,,,3,,CommonOre; RareOre,2100;400,,4,,,,,,,72,,1020,1100
,12,,,,,,,,,,3,,CommonOre,2200,,5,,,,,,,79,,1155,1200
,13,,,,,,,,,,5,,CommonOre,2300,,5,,,,,,,86,,1290,1300
,14,,,,,,,,,,5,,CommonOre; RareOre,2400;600,,5,,,,,,,94,,1410,1400
,15,,,,,,,,,,5,,CommonOre,2500,,6,,,,,,,104,,1590,1900
,16,,,,,,,,,,7,,CommonOre,2600,,6,,,,,,,112,,1695,2000
,17,,,,,,,,,,7,,CommonOre; RareOre,2700;600,,6,,,,,,,120,,1800,2100
,18,,,,,,,,,,7,,,,,7,,,,,,,128,,1890,2600
Archer Crown,1,sc/ui.sc,icon_gear_AQ_ArcherDoll,TID_GEAR_TITLE_ARCHER_CROWN,TID_GEAR_INFO_ARCHER_CROWN,,Archer Queen;,Common,,,1,1,CommonOre,120,ArcherQueenSpawnArchers,1,,,,,,,28,GearArcherCrown,176,100
,2,,,,,,,,,,1,,CommonOre; RareOre,240;20,,1,,,,,,,37,,193,200
,3,,,,,,,,,,1,,CommonOre,400,,2,,,,,,,46,,209,300
,4,,,,,,,,,,1,,CommonOre,600,,2,,,,,,,54,,226,400
,5,,,,,,,,,,1,,CommonOre; RareOre,840;100,,2,,,,,,,61,,242,500
,6,,,,,,,,,,1,,CommonOre,1120,,3,,,,,,,68,,259,600
,7,,,,,,,,,,1,,CommonOre,1440,,3,,,,,,,78,,275,700
,8,,,,,,,,,,1,,CommonOre; RareOre,1800;200,,3,,,,,,,88,,292,800
,9,,,,,,,,,,1,,CommonOre,1900,,4,,,,,,,99,,308,900
,10,,,,,,,,,,3,,CommonOre,2000,,4,,,,,,,110,,323,1000
,11,,,,,,,,,,3,,CommonOre; RareOre,2100;400,,4,,,,,,,120,,341,1100
,12,,,,,,,,,,3,,CommonOre,2200,,5,,,,,,,127,,358,1200
,13,,,,,,,,,,5,,CommonOre,2300,,5,,,,,,,134,,374,1300
,14,,,,,,,,,,5,,CommonOre; RareOre,2400;600,,5,,,,,,,140,,396,1400
,15,,,,,,,,,,5,,CommonOre,2500,,6,,,,,,,145,,418,1900
,16,,,,,,,,,,7,,CommonOre,2600,,6,,,,,,,150,,440,2000
,17,,,,,,,,,,7,,CommonOre; RareOre,2700;600,,6,,,,,,,154,,462,2100
,18,,,,,,,,,,7,,,,,7,,,,,,,159,,484,2600
Royal Cloak,1,sc/ui.sc,icon_gear_AQ_InvisVial,TID_GEAR_TITLE_ROYAL_CLOAK,TID_GEAR_INFO_ROYAL_CLOAK,,Archer Queen;,Common,,,1,1,CommonOre,120,ArcherQueenInvisibility,1,,,,80,,,,GearRoyalCloak,,100
,2,,,,,,,,,,1,,CommonOre; RareOre,240;20,,2,,,,100,,,,,,200
,3,,,,,,,,,,1,,CommonOre,400,,3,,,,120,,,,,,300
,4,,,,,,,,,,1,,CommonOre,600,,4,,,,140,,,,,,400
,5,,,,,,,,,,1,,CommonOre; RareOre,840;100,,5,,,,170,,,,,,500
,6,,,,,,,,,,1,,CommonOre,1120,,6,,,,200,,,,,,600
,7,,,,,,,,,,1,,CommonOre,1440,,7,,,,250,,,,,,700
,8,,,,,,,,,,1,,CommonOre; RareOre,1800;200,,8,,,,300,,,,,,800
,9,,,,,,,,,,1,,CommonOre,1900,,9,,,,340,,,,,,900
,10,,,,,,,,,,3,,CommonOre,2000,,10,,,,380,,,,,,1000
,11,,,,,,,,,,3,,CommonOre; RareOre,2100;400,,11,,,,420,,,,,,1100
,12,,,,,,,,,,3,,CommonOre,2200,,12,,,,460,,,,,,1200
,13,,,,,,,,,,5,,CommonOre,2300,,13,,,,500,,,,,,1300
,14,,,,,,,,,,5,,CommonOre; RareOre,2400;600,,14,,,,540,,,,,,1400
,15,,,,,,,,,,5,,CommonOre,2500,,15,,,,580,,,,,,1900
,16,,,,,,,,,,7,,CommonOre,2600,,16,,,,620,,,,,,2000
,17,,,,,,,,,,7,,CommonOre; RareOre,2700;600,,17,,,,660,,,,,,2100
,18,,,,,,,,,,7,,,,,18,,,,700,,,,,,2600
Eternal Tome,1,sc/ui.sc,icon_gear_GW_EternalTome,TID_GEAR_TITLE_ETERNAL_TOME,TID_GEAR_INFO_ETERNAL_TOME,,Grand Warden;,Common,,,1,1,CommonOre,120,GrandWardenInvulnerability,1,,,,,,,,GearEternalTome,,100
,2,,,,,,,,,,1,,CommonOre; RareOre,240;20,,2,,,,,,,,,,200
,3,,,,,,,,,,1,,CommonOre,400,,3,,,,,,,,,,300
,4,,,,,,,,,,1,,CommonOre,600,,4,,,,,,,,,,400
,5,,,,,,,,,,1,,CommonOre; RareOre,840;100,,5,,,,,,,,,,500
,6,,,,,,,,,,1,,CommonOre,1120,,6,,,,,,,,,,600
,7,,,,,,,,,,1,,CommonOre,1440,,7,,,,,,,,,,700
,8,,,,,,,,,,1,,CommonOre; RareOre,1800;200,,8,,,,,,,,,,800
,9,,,,,,,,,,1,,CommonOre,1900,,9,,,,,,,,,,900
,10,,,,,,,,,,3,,CommonOre,2000,,10,,,,,,,,,,1000
,11,,,,,,,,,,3,,CommonOre; RareOre,2100;400,,11,,,,,,,,,,1100
,12,,,,,,,,,,3,,CommonOre,2200,,12,,,,,,,,,,1200
,13,,,,,,,,,,5,,CommonOre,2300,,13,,,,,,,,,,1300
,14,,,,,,,,,,5,,CommonOre; RareOre,2400;600,,14,,,,,,,,,,1400
,15,,,,,,,,,,5,,CommonOre,2500,,15,,,,,,,,,,1900
,16,,,,,,,,,,7,,CommonOre,2600,,16,,,,,,,,,,2000
,17,,,,,,,,,,7,,CommonOre; RareOre,2700;600,,17,,,,,,,,,,2100
,18,,,,,,,,,,7,,,,,18,,,,,,,,,,2600
Life Gem,1,sc/ui.sc,icon_gear_GW_HealGem,TID_GEAR_TITLE_LIFE_GEM,TID_GEAR_INFO_LIFE_GEM,,Grand Warden;,Common,,,1,1,CommonOre,120,GrandWardenLifeAura,1,,,,165,,,11,GearLifeGem,,100
,2,,,,,,,,,,1,,CommonOre; RareOre,240;20,,1,,,,179,,,13,,,200
,3,,,,,,,,,,1,,CommonOre,400,,2,,,,189,,,16,,,300
,4,,,,,,,,,,1,,CommonOre,600,,2,,,,199,,,18,,,400
,5,,,,,,,,,,1,,CommonOre; RareOre,840;100,,2,,,,211,,,20,,,500
,6,,,,,,,,,,1,,CommonOre,1120,,3,,,,223,,,22,,,600
,7,,,,,,,,,,1,,CommonOre,1440,,3,,,,248,,,24,,,700
,8,,,,,,,,,,1,,CommonOre; RareOre,1800;200,,3,,,,274,,,26,,,800
,9,,,,,,,,,,1,,CommonOre,1900,,4,,,,303,,,31,,,900
,10,,,,,,,,,,3,,CommonOre,2000,,4,,,,334,,,35,,,1000
,11,,,,,,,,,,3,,CommonOre; RareOre,2100;400,,4,,,,370,,,42,,,1100
,12,,,,,,,,,,3,,CommonOre,2200,,5,,,,386,,,46,,,1200
,13,,,,,,,,,,5,,CommonOre,2300,,5,,,,403,,,51,,,1300
,14,,,,,,,,,,5,,CommonOre; RareOre,2400;600,,5,,,,419,,,55,,,1400
,15,,,,,,,,,,5,,CommonOre,2500,,6,,,,436,,,59,,,1900
,16,,,,,,,,,,7,,CommonOre,2600,,6,,,,452,,,64,,,2000
