Name,TID,DisplayName,IsCountry,HS,ChinaDisplayName,ChinaCountryCode,StoreGroup
String,String,String,boolean,boolean,String,String,int
_EU,,Europe,FALSE,,,,100
_NA,,North America,FALSE,,,,100
_SA,,South America,FALSE,,,,100
_AS,,Asia,FALSE,,,,100
_AU,,Australia,FALSE,,,,100
_AF,,Africa,FALSE,,,,100
_INT,TID_REGION_INT,International,FALSE,,,,100
AF,,Afghanistan,TRUE,,,,100
AX,,Åland Islands,TRUE,,,,100
AL,,Albania,TRUE,,,,100
DZ,,Algeria,TRUE,,,,100
AS,,American Samoa,TRUE,,,,100
AD,,Andorra,TRUE,,,,100
AO,,Angola,TRUE,,,,100
AI,,Anguilla,TRUE,,,,100
AQ,,Antarctica,TRUE,,,,100
AG,,Antigua and Barbuda,TRUE,,,,100
AR,,Argentina,TRUE,,,,100
AM,,Armenia,TRUE,,,,100
AW,,Aruba,TRUE,,,,100
AC,,Ascension Island,TRUE,,,,100
AU,,Australia,TRUE,,,,100
AT,,Austria,TRUE,,,,100
AZ,,Azerbaijan,TRUE,,,,100
BS,,Bahamas,TRUE,,,,100
BH,,Bahrain,TRUE,,,,100
BD,,Bangladesh,TRUE,,,,100
BB,,Barbados,TRUE,,,,100
BY,,Belarus,TRUE,,,,100
BE,,Belgium,TRUE,,,,100
BZ,,Belize,TRUE,,,,100
BJ,,Benin,TRUE,,,,100
BM,,Bermuda,TRUE,,,,100
BT,,Bhutan,TRUE,,,,100
BO,,Bolivia,TRUE,,,,100
BA,,Bosnia and Herzegovina,TRUE,,,,100
BW,,Botswana,TRUE,,,,100
BV,,Bouvet Island,TRUE,,,,100
BR,,Brazil,TRUE,,,,100
IO,,British Indian Ocean Territory,TRUE,,,,100
VG,,British Virgin Islands,TRUE,,,,100
BN,,Brunei,TRUE,,,,100
BG,,Bulgaria,TRUE,,,,100
BF,,Burkina Faso,TRUE,,,,100
BI,,Burundi,TRUE,,,,100
KH,,Cambodia,TRUE,,,,50
CM,,Cameroon,TRUE,,,,100
CA,,Canada,TRUE,,,,100
IC,,Canary Islands,TRUE,,,,100
CV,,Cape Verde,TRUE,,,,100
BQ,,Caribbean Netherlands,TRUE,,,,100
KY,,Cayman Islands,TRUE,,,,100
CF,,Central African Republic,TRUE,,,,100
EA,,Ceuta and Melilla,TRUE,,,,100
TD,,Chad,TRUE,,,,100
CL,,Chile,TRUE,,,,100
CN,,China,TRUE,,,,100
CX,,Christmas Island,TRUE,,,,100
CC,,Cocos (Keeling) Islands,TRUE,,,,100
CO,,Colombia,TRUE,,,,100
KM,,Comoros,TRUE,,,,100
CG,,Congo (DRC),TRUE,,,,100
CD,,Congo (Republic),TRUE,,,,100
CK,,Cook Islands,TRUE,,,,100
CR,,Costa Rica,TRUE,,,,100
CI,,Côte d’Ivoire,TRUE,,,,100
HR,,Croatia,TRUE,,,,100
CU,,Cuba,TRUE,,,,100
CW,,Curaçao,TRUE,,,,100
CY,,Cyprus,TRUE,,,,100
CZ,,Czech Republic,TRUE,,,,100
DK,,Denmark,TRUE,,,,100
DG,,Diego Garcia,TRUE,,,,100
DJ,,Djibouti,TRUE,,,,100
DM,,Dominica,TRUE,,,,100
DO,,Dominican Republic,TRUE,,,,100
EC,,Ecuador,TRUE,,,,60
EG,,Egypt,TRUE,,,,100
SV,,El Salvador,TRUE,,,,100
GQ,,Equatorial Guinea,TRUE,,,,100
ER,,Eritrea,TRUE,,,,100
EE,,Estonia,TRUE,,,,100
ET,,Ethiopia,TRUE,,,,100
FK,,Falkland Islands,TRUE,,,,100
FO,,Faroe Islands,TRUE,,,,100
FJ,,Fiji,TRUE,,,,100
FI,,Finland,TRUE,,,,100
FR,,France,TRUE,,,,100
GF,,French Guiana,TRUE,,,,100
PF,,French Polynesia,TRUE,,,,100
TF,,French Southern Territories,TRUE,,,,100
GA,,Gabon,TRUE,,,,100
GM,,Gambia,TRUE,,,,100
GE,,Georgia,TRUE,,,,100
DE,,Germany,TRUE,,,,100
GH,,Ghana,TRUE,,,,100
GI,,Gibraltar,TRUE,,,,100
GR,,Greece,TRUE,,,,100
GL,,Greenland,TRUE,,,,100
GD,,Grenada,TRUE,,,,100
GP,,Guadeloupe,TRUE,,,,100
GU,,Guam,TRUE,,,,100
GT,,Guatemala,TRUE,,,,100
GG,,Guernsey,TRUE,,,,100
GN,,Guinea,TRUE,,,,100
GW,,Guinea-Bissau,TRUE,,,,100
GY,,Guyana,TRUE,,,,100
HT,,Haiti,TRUE,,,,100
HM,,Heard & McDonald Islands,TRUE,,,,100
HN,,Honduras,TRUE,,,,100
HK,,Hong Kong,TRUE,,"Hong Kong, China",HK-CN,100
HU,,Hungary,TRUE,,,,100
